iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,High income,2009,78.405012546677,33325.5045496659,12.47
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,2.486
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,4.818
,High income,2009,78.405012546677,33325.5045496659,4.546
,High income,2008,78.0528745698148,34694.1883246009,1.147
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,3.586
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,3.668
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,8.702
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,9.341
,High income,2008,78.0528745698148,34694.1883246009,9.487
,High income,2008,78.0528745698148,34694.1883246009,8.268
,High income,2008,78.0528745698148,34694.1883246009,8.332
,High income,2008,78.0528745698148,34694.1883246009,12.249
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,4.086
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,0.427
,High income,2008,78.0528745698148,34694.1883246009,1.043
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,13.54
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,5.472
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,12.725
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,2.583
,High income,2008,78.0528745698148,34694.1883246009,
,High income,2008,78.0528745698148,34694.1883246009,4.73
,High income,2008,78.0528745698148,34694.1883246009,4.683
,High income,2007,77.8631478397578,34701.622087168,1.124
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,3.451
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,3.653
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,8.811
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,9.311
,High income,2007,77.8631478397578,34701.622087168,9.368
,High income,2007,77.8631478397578,34701.622087168,8.471
,High income,2007,77.8631478397578,34701.622087168,8.548
,High income,2007,77.8631478397578,34701.622087168,12.535
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,3.764
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,0.414
,High income,2007,77.8631478397578,34701.622087168,1.004
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,14.12
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,5.625
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,12.837
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,2.494
,High income,2007,77.8631478397578,34701.622087168,
,High income,2007,77.8631478397578,34701.622087168,4.515
,High income,2007,77.8631478397578,34701.622087168,4.662
,High income,2006,77.5423234217224,33961.4450191266,1.124
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,3.313
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,3.618
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,8.903
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,9.328
,High income,2006,77.5423234217224,33961.4450191266,9.335
,High income,2006,77.5423234217224,33961.4450191266,8.612
,High income,2006,77.5423234217224,33961.4450191266,8.697
,High income,2006,77.5423234217224,33961.4450191266,12.527
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,3.579
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,0.416
,High income,2006,77.5423234217224,33961.4450191266,0.966
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,14.083
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,5.573
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,12.837
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,2.428
,High income,2006,77.5423234217224,33961.4450191266,
,High income,2006,77.5423234217224,33961.4450191266,4.318
,High income,2006,77.5423234217224,33961.4450191266,4.586
,High income,2005,77.1097253238474,33090.5639155227,1.122
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,3.143
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,3.58
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,8.772
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,9.031
,High income,2005,77.1097253238474,33090.5639155227,8.934
,High income,2005,77.1097253238474,33090.5639155227,8.595
,High income,2005,77.1097253238474,33090.5639155227,8.695
,High income,2005,77.1097253238474,33090.5639155227,12.549
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,3.539
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,0.41
,High income,2005,77.1097253238474,33090.5639155227,0.933
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,14.367
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,5.561
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,12.872
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,2.38
,High income,2005,77.1097253238474,33090.5639155227,
,High income,2005,77.1097253238474,33090.5639155227,4.055
,High income,2005,77.1097253238474,33090.5639155227,4.494
,High income,2004,76.9899666995342,32302.1929288384,1.137
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,2.963
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,3.547
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,8.77
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,8.953
,High income,2004,76.9899666995342,32302.1929288384,8.808
,High income,2004,76.9899666995342,32302.1929288384,8.644
,High income,2004,76.9899666995342,32302.1929288384,8.752
,High income,2004,76.9899666995342,32302.1929288384,12.564
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,3.63
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,0.41
,High income,2004,76.9899666995342,32302.1929288384,0.908
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,14.443
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,5.501
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,12.931
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,2.341
,High income,2004,76.9899666995342,32302.1929288384,
,High income,2004,76.9899666995342,32302.1929288384,3.777
,High income,2004,76.9899666995342,32302.1929288384,4.399
,High income,2003,76.5483637518276,31373.2515458979,1.105
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,2.833
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,3.457
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,8.742
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,8.861
,High income,2003,76.5483637518276,31373.2515458979,8.688
,High income,2003,76.5483637518276,31373.2515458979,8.66
,High income,2003,76.5483637518276,31373.2515458979,8.769
,High income,2003,76.5483637518276,31373.2515458979,12.475
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,3.525
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,0.417
,High income,2003,76.5483637518276,31373.2515458979,0.878
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,14.406
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,5.601
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,12.786
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,2.268
,High income,2003,76.5483637518276,31373.2515458979,
,High income,2003,76.5483637518276,31373.2515458979,3.578
,High income,2003,76.5483637518276,31373.2515458979,4.307
,High income,2002,76.4394570651819,30830.2734542022,1.028
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,2.608
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,3.352
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,8.563
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,8.643
,High income,2002,76.4394570651819,30830.2734542022,8.453
,High income,2002,76.4394570651819,30830.2734542022,8.508
,High income,2002,76.4394570651819,30830.2734542022,8.617
,High income,2002,76.4394570651819,30830.2734542022,12.321
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,3.313
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,0.376
,High income,2002,76.4394570651819,30830.2734542022,0.857
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,14.349
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,5.434
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,12.654
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,2.294
,High income,2002,76.4394570651819,30830.2734542022,
,High income,2002,76.4394570651819,30830.2734542022,3.215
,High income,2002,76.4394570651819,30830.2734542022,4.144
,High income,2001,76.3147664315926,30488.6042200671,1.079
