iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
BRB,Barbados,2018,76.378,18974.8571786909,5.154
BRB,Barbados,2017,76.237,19237.287488428,4.994
BRB,Barbados,2016,76.168,19251.9834223357,4.905
BRB,Barbados,2015,76.055,18954.2913724506,4.784
BRB,Barbados,2014,75.926,19160.122299023,4.913
BRB,Barbados,2013,75.816,19191.4375467197,5.546
BRB,Barbados,2012,75.737,19438.2179113021,5.612
BRB,Barbados,2011,75.599,19555.7321072204,5.889
BRB,Barbados,2010,75.488,19763.952363572,5.692
BRB,Barbados,2009,75.458,20294.7826712927,6.2
BRB,Barbados,2008,75.3,21477.2080592359,6.356
BRB,Barbados,2007,75.263,21454.1971109767,5.415
BRB,Barbados,2006,75.049,21117.3141130415,5.448
BRB,Barbados,2005,74.96,20004.7667416753,5.318
BRB,Barbados,2004,75.15,19344.9607873556,5.188
BRB,Barbados,2003,74.865,19184.9280414739,5.111
BRB,Barbados,2002,74.82,18892.1732114238,4.985
BRB,Barbados,2001,74.707,18867.6490259856,4.982
BRB,Barbados,2000,74.58,19351.4638405481,4.995
BRB,Barbados,1999,74.587,18495.4686279131,4.958
BRB,Barbados,1998,74.465,18439.4683949688,4.678
BRB,Barbados,1997,73.988,17779.6524769281,4.404
BRB,Barbados,1996,74.065,16982.0087941939,4.002
BRB,Barbados,1995,73.88,16347.8193774325,3.903
BRB,Barbados,1994,73.755,16050.739777563,3.593
BRB,Barbados,1993,73.739,15770.1013323922,3.584
BRB,Barbados,1992,73.61,15691.7053287391,4.473
BRB,Barbados,1991,73.543,16696.2273252062,4.563
BRB,Barbados,1990,73.463,17426.9351835134,4.011
BLR,Belarus,2021,72.0714634146342,6457.73053774952,6.579
BLR,Belarus,2020,72.1385609756098,6251.98898903127,6.323
BLR,Belarus,2019,74.2268292682927,6267.7350887999,6.589
BLR,Belarus,2018,74.1756097560976,6165.91320184691,6.558
BLR,Belarus,2017,74.1292682926829,5964.89668930991,6.26
BLR,Belarus,2016,73.8268292682927,5811.20159245258,6.126
BLR,Belarus,2015,73.6243902439025,5967.05595058777,6.201
BLR,Belarus,2014,72.9707317073171,6212.91667355075,6.725
BLR,Belarus,2013,72.4707317073171,6115.43288138613,6.778
BLR,Belarus,2012,71.9658536585366,6052.63737227717,6.614
BLR,Belarus,2011,70.5536585365854,5941.68999107287,6.477
BLR,Belarus,2010,70.4048780487805,5616.09411651767,6.587
BLR,Belarus,2009,70.4073170731707,5200.77418521241,6.377
BLR,Belarus,2008,70.4560975609756,5177.64534830453,6.604
BLR,Belarus,2007,70.2073170731707,4682.20676622607,6.303
BLR,Belarus,2006,69.4048780487805,4291.68647063136,6.433
BLR,Belarus,2005,68.8512195121951,3877.71738863193,6.144
BLR,Belarus,2004,68.9560975609756,3520.40452567199,5.996
BLR,Belarus,2003,68.5536585365854,3137.26261585453,5.635
BLR,Belarus,2002,68.0560975609756,2910.39937536991,5.464
BLR,Belarus,2001,68.5073170731707,2753.03369842472,5.444
BLR,Belarus,2000,68.9121951219512,2615.36376954661,5.506
BLR,Belarus,1999,67.9073170731707,2460.36944358801,5.785
BLR,Belarus,1998,68.4073170731707,2368.78331042337,5.97
BLR,Belarus,1997,68.4609756097561,2175.40374089066,6.095
BLR,Belarus,1996,68.5121951219512,1944.68700414122,6.085
BLR,Belarus,1995,68.4609756097561,1885.36062544268,5.983
BLR,Belarus,1994,68.7682926829268,2097.38186932057,6.646
BLR,Belarus,1993,68.9707317073171,2372.48516815155,7.877
BLR,Belarus,1992,70.0219512195122,2573.29955022496,9.16
BLR,Belarus,1991,70.3780487804878,2852.83086063697,10.22
BLR,Belarus,1990,70.8365853658537,2888.81296605767,10.648
BEL,Belgium,2021,81.790243902439,43121.9429709785,8.204
BEL,Belgium,2020,80.6951219512195,40769.0218072962,7.908
BEL,Belgium,2019,81.9951219512195,43006.4042308863,8.685
BEL,Belgium,2018,81.5951219512195,42208.3625650272,8.772
BEL,Belgium,2017,81.4926829268293,41619.328629169,8.727
BEL,Belgium,2016,81.4390243902439,41172.8862831209,8.808
BEL,Belgium,2015,80.9926829268293,40893.804537772,8.987
BEL,Belgium,2014,81.2878048780488,40533.9135027898,8.66
BEL,Belgium,2013,80.5878048780488,40007.8997891411,9.213
BEL,Belgium,2012,80.3853658536585,40074.492800399,9.227
BEL,Belgium,2011,80.5853658536585,40236.9596308558,9.526
BEL,Belgium,2010,80.1829268292683,39991.5646206286,10.475
BEL,Belgium,2009,80.0341463414634,39293.637546825,9.97
BEL,Belgium,2008,79.6804878048781,40380.9075004042,11.224
BEL,Belgium,2007,79.7829268292683,40520.0843207009,11.34
BEL,Belgium,2006,79.380487804878,39371.0858277448,11.746
BEL,Belgium,2005,78.9804878048781,38645.2605193362,11.992
BEL,Belgium,2004,78.8780487804878,37976.6972967442,12.36
BEL,Belgium,2003,78.1292682926829,36826.2699296094,12.364
BEL,Belgium,2002,78.0756097560976,36600.862592332,12.279
BEL,Belgium,2001,77.9731707317073,36148.2880924306,12.257
BEL,Belgium,2000,77.7219512195122,35878.3153586195,12.366
BEL,Belgium,1999,77.619512195122,34676.6051555263,12.195
BEL,Belgium,1998,77.4731707317073,33566.9875919507,12.766
BEL,Belgium,1997,77.3707317073171,32991.5010116146,12.181
BEL,Belgium,1996,77.1873170731707,31862.6693868132,12.75
BEL,Belgium,1995,76.8407317073171,31508.622663522,12.426
BEL,Belgium,1994,76.6917073170732,30839.2414336465,12.34
BEL,Belgium,1993,76.3453658536585,29967.3944241601,12.043
BEL,Belgium,1992,76.3512195121951,30376.8745342462,12.196
BEL,Belgium,1991,76.1921951219512,30040.5508404095,12.341
BEL,Belgium,1990,76.0519512195122,29609.6207516724,12.081
BLZ,Belize,2021,70.917,5824.30394264153,1.754
BLZ,Belize,2020,71.58,5003.87784847193,1.672
BLZ,Belize,2019,72.577,5886.9622354935,1.994
BLZ,Belize,2018,72.322,5729.21045186202,1.735
BLZ,Belize,2017,72.062,5772.92692023491,1.787
BLZ,Belize,2016,71.843,6016.49646985703,1.848
BLZ,Belize,2015,71.647,6154.49593498217,1.923
BLZ,Belize,2014,71.437,6109.47778375326,1.439
BLZ,Belize,2013,71.276,5998.17830945783,1.384
BLZ,Belize,2012,71.134,5866.25148992843,1.413
BLZ,Belize,2011,70.975,5777.83112948952,1.746
BLZ,Belize,2010,70.875,5919.55662085777,1.682
BLZ,Belize,2009,70.806,5997.24330826644,1.641
BLZ,Belize,2008,70.665,6183.93891771798,1.42
BLZ,Belize,2007,70.652,6465.21936364157,1.596
BLZ,Belize,2006,70.535,6434.11864385377,1.54
BLZ,Belize,2005,70.335,6335.67777675053,1.493
BLZ,Belize,2004,70.152,6381.59597801024,1.443
BLZ,Belize,2003,69.819,6273.01058592748,1.639
BLZ,Belize,2002,69.528,5893.70035034857,1.689
BLZ,Belize,2001,68.944,5763.67721322443,1.8
BLZ,Belize,2000,68.911,5662.33419045965,1.643
BLZ,Belize,1999,68.976,5212.36550357123,1.493
BLZ,Belize,1998,68.906,4930.24629363195,1.643
BLZ,Belize,1997,69.183,4914.25622252639,1.786
BLZ,Belize,1996,69.363,4874.55662204451,1.463
BLZ,Belize,1995,69.484,4966.79958676435,1.848
BLZ,Belize,1994,69.585,5055.70052469135,1.877
BLZ,Belize,1993,69.595,5165.5406214628,1.936
BLZ,Belize,1992,69.601,4966.68328051626,1.861
BLZ,Belize,1991,69.645,4498.65988154226,2.174
BLZ,Belize,1990,69.569,4111.68186005974,1.701
BEN,Benin,2021,59.61,1176.37727637273,0.433
BEN,Benin,2020,60.154,1126.65404122154,0.424
BEN,Benin,2019,59.888,1114.17304526443,0.414
BEN,Benin,2018,59.71,1071.50452156932,0.458
BEN,Benin,2017,59.528,1032.90471194182,0.461
BEN,Benin,2016,59.283,1006.03926633023,0.454
BEN,Benin,2015,59.123,1002.41886879614,0.468
BEN,Benin,2014,59.008,1014.4330062135,0.433
BEN,Benin,2013,58.863,982.399206290516,0.426
BEN,Benin,2012,58.559,943.918771531001,0.423
BEN,Benin,2011,58.462,927.716412836707,0.444
BEN,Benin,2010,58.387,928.246655329144,0.478
BEN,Benin,2009,58.258,936.565651071554,0.444
BEN,Benin,2008,58.099,943.203380303862,0.425
BEN,Benin,2007,58.249,926.740113754071,0.439
BEN,Benin,2006,57.966,900.62053578735,0.385
BEN,Benin,2005,57.738,893.91536869992,0.295
BEN,Benin,2004,57.346,907.624431209378,0.318
BEN,Benin,2003,57.092,896.146763201736,0.303
BEN,Benin,2002,56.851,893.137100961634,0.275
BEN,Benin,2001,56.654,879.854463773645,0.227
BEN,Benin,2000,56.594,861.213292013209,0.204
BEN,Benin,1999,56.336,838.976786975768,0.209
BEN,Benin,1998,56.154,821.459971433599,0.164
BEN,Benin,1997,55.986,814.901395438676,0.186
BEN,Benin,1996,55.648,793.7950526962,0.185
BEN,Benin,1995,55.366,781.0647884601,0.154
BEN,Benin,1994,54.988,752.277508740764,0.15
BEN,Benin,1993,54.612,765.479914438342,0.137
BEN,Benin,1992,54.137,756.080888165851,0.119
BEN,Benin,1991,53.441,757.403145107877,0.114
BEN,Benin,1990,53.02,749.459666582926,0.11
BMU,Bermuda,2021,81.745,103134.729483915,7.988
BMU,Bermuda,2020,81.456,98999.5076617935,6.77
BMU,Bermuda,2019,81.251,105226.19858837056,9.256
BMU,Bermuda,2018,80.986,105226.19858837056,10.903
BMU,Bermuda,2017,80.686,105226.19858837056,10.081
BMU,Bermuda,2016,80.476,104190.876720334,9.699
BMU,Bermuda,2015,80.338,104855.366822135,8.542
BMU,Bermuda,2014,80.199,103941.982606956,10.493
BMU,Bermuda,2013,80.016,105226.19858837056,8.412
BMU,Bermuda,2012,79.847,105226.19858837056,5.755
BMU,Bermuda,2011,79.651,105226.19858837056,6.954
BMU,Bermuda,2010,79.414,105226.19858837056,9.484
BMU,Bermuda,2009,79.229,105226.19858837056,7.433
BMU,Bermuda,2008,79.101,105226.19858837056,10.184
BMU,Bermuda,2007,79.006,105226.19858837056,11.568
BMU,Bermuda,2006,78.87,105226.19858837056,10.434
BMU,Bermuda,2005,78.874,105226.19858837056,9.287
BMU,Bermuda,2004,78.898,105226.19858837056,9.31
BMU,Bermuda,2003,78.715,105226.19858837056,8.983
BMU,Bermuda,2002,78.841,105226.19858837056,8.959
BMU,Bermuda,2001,78.637,105226.19858837056,8.525
BMU,Bermuda,2000,78.251,105226.19858837056,8.391
BMU,Bermuda,1999,77.854,100867.914579743,8.39
BMU,Bermuda,1998,77.389,98347.9089816051,8.577
BMU,Bermuda,1997,76.972,95383.0225110365,8.704
BMU,Bermuda,1996,76.52,91743.2962338679,8.818
BMU,Bermuda,1995,75.92,89849.1250139813,8.922
BMU,Bermuda,1994,75.276,86545.7823557807,8.972
BMU,Bermuda,1993,74.766,86582.8344997142,9.155
BMU,Bermuda,1992,74.446,84642.6084927299,7.901
BMU,Bermuda,1991,74.204,85311.0494288592,9.285
BMU,Bermuda,1990,73.952,89089.7346423608,8.717
BTN,Bhutan,2021,72.448,3206.20366997254,1.876
BTN,Bhutan,2020,72.253,3092.12428399363,1.576
BTN,Bhutan,2019,72.005,3467.38598979356,2.046
BTN,Bhutan,2018,71.711,3300.55006461736,2.214
BTN,Bhutan,2017,71.413,3211.80903275593,2.186
BTN,Bhutan,2016,71.119,3173.36773217431,2.086
BTN,Bhutan,2015,70.797,2954.04081911097,1.936
BTN,Bhutan,2014,70.504,2797.81883971908,1.817
BTN,Bhutan,2013,70.161,2671.07460201171,1.75
BTN,Bhutan,2012,69.759,2654.74798946027,1.603
BTN,Bhutan,2011,69.28,2552.48871073094,1.419
BTN,Bhutan,2010,68.765,2378.72810760985,1.291
BTN,Bhutan,2009,68.156,2148.56480375034,0.984
BTN,Bhutan,2008,67.733,2017.76018913403,0.942
BTN,Bhutan,2007,67.152,1952.25734603779,0.585
BTN,Bhutan,2006,66.499,1701.11878173586,0.613
BTN,Bhutan,2005,65.875,1632.02169500573,0.825
BTN,Bhutan,2004,65.29,1552.73915195801,0.67
BTN,Bhutan,2003,64.662,1506.4152751782,0.775
BTN,Bhutan,2002,63.984,1427.25693317315,0.791
BTN,Bhutan,2001,63.323,1321.09878230279,0.759
BTN,Bhutan,2000,61.842,1259.6237645235,0.665
BTN,Bhutan,1999,62.032,1248.61600842811,0.662
BTN,Bhutan,1998,61.322,1182.98781073316,0.676
BTN,Bhutan,1997,60.639,1138.39922318847,0.698
BTN,Bhutan,1996,59.982,1099.85817824831,0.544
BTN,Bhutan,1995,59.277,1043.38748981674,0.454
BTN,Bhutan,1994,58.395,963.016574291679,0.383
BTN,Bhutan,1993,57.906,917.291292689812,0.328
BTN,Bhutan,1992,57.208,863.46389569327,0.372
BTN,Bhutan,1991,56.451,795.191842865383,0.31
BTN,Bhutan,1990,55.811,812.671325588739,0.315
BOL,Bolivia,2021,61.427,3098.35062383781,1.823
BOL,Bolivia,2020,62.906,2949.81955038243,1.55
BOL,Bolivia,2019,67.82,3272.38171029956,1.937
BOL,Bolivia,2018,67.699,3246.76434820658,1.956
BOL,Bolivia,2017,67.536,3160.16421228968,1.955
BOL,Bolivia,2016,67.392,3077.57057564767,1.901
BOL,Bolivia,2015,67.205,2996.01289811344,1.807
BOL,Bolivia,2014,66.97,2900.90241586338,1.834
BOL,Bolivia,2013,66.777,2793.51457098675,1.664
BOL,Bolivia,2012,66.586,2657.23884915854,1.671
BOL,Bolivia,2011,66.282,2568.5205166368,1.551
BOL,Bolivia,2010,66.003,2481.40700850945,1.454
BOL,Bolivia,2009,65.656,2422.57579390006,1.361
BOL,Bolivia,2008,65.299,2383.25032578229,1.322
BOL,Bolivia,2007,64.939,2283.4273357151,1.315
BOL,Bolivia,2006,64.529,2221.42722587104,1.299
BOL,Bolivia,2005,64.182,2156.18670325307,1.318
BOL,Bolivia,2004,63.819,2099.99081063701,1.201
BOL,Bolivia,2003,63.455,2050.07133411878,1.214
BOL,Bolivia,2002,63.068,2029.66993638623,1.17
BOL,Bolivia,2001,62.538,2013.84581083123,1.0
BOL,Bolivia,2000,62.057,2014.19024658446,0.981
BOL,Bolivia,1999,61.655,1998.94534010593,1.294
BOL,Bolivia,1998,61.227,2025.50334651633,1.355
BOL,Bolivia,1997,60.745,1962.8640425071,1.436
BOL,Bolivia,1996,60.287,1904.28702147603,1.25
BOL,Bolivia,1995,59.787,1858.78185183798,1.147
BOL,Bolivia,1994,59.282,1809.57065085889,1.249
BOL,Bolivia,1993,58.66,1762.66830888368,1.525
BOL,Bolivia,1992,57.923,1724.36334508876,1.484
BOL,Bolivia,1991,57.439,1731.39514180139,1.443
BOL,Bolivia,1990,56.797,1679.40847934245,1.405
BIH,Bosnia and Herzegovina,2021,74.567,5995.44817572385,6.554
BIH,Bosnia and Herzegovina,2020,76.04,5490.75367062899,6.314
BIH,Bosnia and Herzegovina,2019,77.394,5583.29732033466,6.22
BIH,Bosnia and Herzegovina,2018,77.942,5360.17443893099,6.519
BIH,Bosnia and Herzegovina,2017,77.385,5099.81613758953,6.461
BIH,Bosnia and Herzegovina,2016,77.124,4876.5347244666,6.258
BIH,Bosnia and Herzegovina,2015,77.073,4662.25883724069,5.247
BIH,Bosnia and Herzegovina,2014,77.089,4411.38102277262,5.417
BIH,Bosnia and Herzegovina,2013,77.129,4305.4675564178,6.038
BIH,Bosnia and Herzegovina,2012,77.037,4138.70218363601,6.032
BIH,Bosnia and Herzegovina,2011,76.963,4093.05152243746,6.351
BIH,Bosnia and Herzegovina,2010,76.827,3980.04128344756,5.548
BIH,Bosnia and Herzegovina,2009,76.701,3876.39718028292,5.293
BIH,Bosnia and Herzegovina,2008,76.3,3927.87965579966,5.055
BIH,Bosnia and Herzegovina,2007,76.162,3663.94488965387,4.354
BIH,Bosnia and Herzegovina,2006,76.028,3418.75501252184,4.279
BIH,Bosnia and Herzegovina,2005,76.424,3216.86881717187,3.917
BIH,Bosnia and Herzegovina,2004,76.489,3062.93618997193,3.734
BIH,Bosnia and Herzegovina,2003,76.449,2854.84504596813,3.436
BIH,Bosnia and Herzegovina,2002,75.994,2742.33362647095,3.384
BIH,Bosnia and Herzegovina,2001,75.573,2616.41412523094,3.173
BIH,Bosnia and Herzegovina,2000,75.292,2566.58782060588,3.294
BIH,Bosnia and Herzegovina,1999,74.946,2452.13193858336,2.502
BIH,Bosnia and Herzegovina,1998,74.472,2261.36869447791,2.58
BIH,Bosnia and Herzegovina,1997,73.895,1973.47801454223,2.082
BIH,Bosnia and Herzegovina,1996,73.454,1497.56624773882,1.094
BIH,Bosnia and Herzegovina,1995,70.188,1012.92705452504,0.917
BIH,Bosnia and Herzegovina,1994,66.603,871.142724291713,0.86
BIH,Bosnia and Herzegovina,1993,50.894,747.930428983879,3.222
BIH,Bosnia and Herzegovina,1992,51.967,704.999683364069,3.549
BIH,Bosnia and Herzegovina,1991,71.813,715.689938075882,3.154
BIH,Bosnia and Herzegovina,1990,71.509,791.211670918053,4.467
BWA,Botswana,2021,63.303,6895.91184943107,2.783
BWA,Botswana,2020,67.643,6254.24806377545,2.617
BWA,Botswana,2019,67.167,6951.73188985979,3.21
BWA,Botswana,2018,66.371,6843.84612121161,3.324
BWA,Botswana,2017,65.42,6662.5764477869,3.117
BWA,Botswana,2016,64.32,6490.83463593483,2.837
BWA,Botswana,2015,63.215,6141.20394726616,2.459
BWA,Botswana,2014,62.167,6547.12253923766,3.154
BWA,Botswana,2013,61.217,6284.97677820877,2.645
BWA,Botswana,2012,60.384,5742.919242654,2.408
BWA,Botswana,2011,59.715,5850.07858485864,1.943
BWA,Botswana,2010,59.137,5584.50343260122,2.232
BWA,Botswana,2009,58.297,5179.4138607146,1.937
BWA,Botswana,2008,57.661,6158.61629368051,2.309
BWA,Botswana,2007,56.735,6085.6354476126,2.212
BWA,Botswana,2006,55.112,5865.00026521361,2.205
BWA,Botswana,2005,54.386,5514.21742664705,2.226
BWA,Botswana,2004,53.573,5369.42516766112,2.155
BWA,Botswana,2003,52.851,5320.440295139,2.154
BWA,Botswana,2002,52.373,5175.47655317231,2.278
BWA,Botswana,2001,52.21,4971.96371794188,2.247
BWA,Botswana,2000,52.263,5062.64289173588,2.252
BWA,Botswana,1999,52.499,5070.94772048729,1.923
BWA,Botswana,1998,52.968,4724.93670942028,2.08
BWA,Botswana,1997,53.594,4809.4439184672,1.781
BWA,Botswana,1996,54.284,4543.2105349273,1.794
BWA,Botswana,1995,54.713,4399.1388580936,2.031
BWA,Botswana,1994,55.97,4219.4408088678,2.075
BWA,Botswana,1993,57.316,4186.14547358363,2.25
BWA,Botswana,1992,58.19,4226.73999498293,2.012
BWA,Botswana,1991,58.911,4224.09857544948,1.963
BWA,Botswana,1990,60.104,4039.46544455099,2.068
BRA,Brazil,2021,73.038,8799.22945810901,2.37
BRA,Brazil,2020,74.506,8435.01143254978,2.147
BRA,Brazil,2019,75.809,8771.44051292177,2.298
BRA,Brazil,2018,75.633,8722.33630317935,2.312
BRA,Brazil,2017,75.383,8628.25308908043,2.429
BRA,Brazil,2016,75.081,8577.84376650911,2.42
BRA,Brazil,2015,75.106,8936.19661712113,2.619
BRA,Brazil,2014,74.823,9338.34278278114,2.781
BRA,Brazil,2013,74.609,9366.73932434359,2.678
BRA,Brazil,2012,74.335,9167.49923929815,2.527
BRA,Brazil,2011,74.047,9067.99316348047,2.365
BRA,Brazil,2010,73.779,8792.63436120342,2.273
BRA,Brazil,2009,73.457,8246.09706995094,2.029
BRA,Brazil,2008,73.111,8330.76459841304,2.168
BRA,Brazil,2007,72.73,8003.25413096047,2.071
BRA,Brazil,2006,72.296,7622.04007133264,1.976
BRA,Brazil,2005,71.832,7409.56913232718,1.973
BRA,Brazil,2004,71.361,7258.78185165912,1.979
BRA,Brazil,2003,70.884,6941.4404574508,1.908
BRA,Brazil,2002,70.396,6944.62337495755,1.948
BRA,Brazil,2001,69.98,6823.03396999891,1.963
BRA,Brazil,2000,69.584,6817.784240857,1.955
BRA,Brazil,1999,69.211,6621.63676249539,1.907
BRA,Brazil,1998,68.848,6687.49523550242,1.876
BRA,Brazil,1997,68.505,6764.85842091319,1.842
BRA,Brazil,1996,68.108,6640.7270065575,1.762
BRA,Brazil,1995,67.701,6596.33572674819,1.661
BRA,Brazil,1994,67.293,6427.16901943704,1.595
BRA,Brazil,1993,66.892,6167.46092178931,1.558
BRA,Brazil,1992,66.539,5973.98285622586,1.514
BRA,Brazil,1991,66.203,6107.64883675747,1.512
BRA,Brazil,1990,65.862,6149.86788926381,1.466
BRN,Brunei Darussalam,2021,74.869,29256.1832859253,25.92
BRN,Brunei Darussalam,2020,75.114,30015.9587299585,24.937
BRN,Brunei Darussalam,2019,75.049,29996.2405849189,21.605
BRN,Brunei Darussalam,2018,74.992,29200.1951241759,21.336
BRN,Brunei Darussalam,2017,74.943,29524.65904505,21.51
BRN,Brunei Darussalam,2016,74.905,29492.4145383772,17.852
BRN,Brunei Darussalam,2015,74.88,30625.128732694,16.421
BRN,Brunei Darussalam,2014,74.862,31148.729616258,21.19
BRN,Brunei Darussalam,2013,74.854,32381.0738305277,18.546
BRN,Brunei Darussalam,2012,74.843,33544.538880398,23.424
BRN,Brunei Darussalam,2011,74.835,33754.3639675001,23.925
BRN,Brunei Darussalam,2010,74.82,33121.3176732283,20.435
BRN,Brunei Darussalam,2009,74.814,32855.6020295133,20.119
BRN,Brunei Darussalam,2008,74.814,34126.6940866315,24.26
BRN,Brunei Darussalam,2007,74.793,36174.5163676434,21.777
BRN,Brunei Darussalam,2006,74.753,38229.3564968534,19.589
BRN,Brunei Darussalam,2005,74.683,37312.2777967112,15.124
BRN,Brunei Darussalam,2004,74.603,37948.6589495693,16.907
BRN,Brunei Darussalam,2003,74.509,38595.1686901058,17.711
BRN,Brunei Darussalam,2002,74.365,37976.262662486,15.54
BRN,Brunei Darussalam,2001,74.209,37269.3097506594,17.273
BRN,Brunei Darussalam,2000,74.017,37509.5983267664,18.032
BRN,Brunei Darussalam,1999,73.806,37045.9342090551,18.716
BRN,Brunei Darussalam,1998,73.584,36331.1811884432,17.911
BRN,Brunei Darussalam,1997,73.326,39820.2106577615,20.235
BRN,Brunei Darussalam,1996,73.079,38331.6574507639,19.989
BRN,Brunei Darussalam,1995,72.838,39274.4977645821,20.207
BRN,Brunei Darussalam,1994,72.571,39721.4342531039,18.63
BRN,Brunei Darussalam,1993,72.333,40342.0502418347,21.126
BRN,Brunei Darussalam,1992,72.09,41672.3707444004,24.712
BRN,Brunei Darussalam,1991,71.858,44201.1393897195,25.994
BRN,Brunei Darussalam,1990,71.629,44179.8276912649,19.618
BGR,Bulgaria,2021,71.2121951219512,9168.85176416607,6.16
BGR,Bulgaria,2020,73.3560975609756,8450.60388758371,5.274
BGR,Bulgaria,2019,75.1121951219512,8644.24951911477,6.049
BGR,Bulgaria,2018,74.9634146341464,8211.93640364397,6.193
BGR,Bulgaria,2017,74.8146341463415,7898.70694583532,6.706
BGR,Bulgaria,2016,74.8121951219512,7586.50414873238,6.362
BGR,Bulgaria,2015,74.6146341463415,7268.65445473873,6.705
BGR,Bulgaria,2014,74.4658536585366,6941.01854679167,6.253
BGR,Bulgaria,2013,74.8609756097561,6792.73551393835,5.862
BGR,Bulgaria,2012,74.3146341463415,6693.42776100824,6.598
BGR,Bulgaria,2011,74.1634146341463,6605.30857880385,7.198
BGR,Bulgaria,2010,73.5121951219512,6428.71747401797,6.429
BGR,Bulgaria,2009,73.4121951219512,6288.72548913763,6.11
BGR,Bulgaria,2008,72.9634146341463,6464.72203037118,7.169
BGR,Bulgaria,2007,72.6634146341463,6048.74234259616,7.338
BGR,Bulgaria,2006,72.6121951219512,5629.80131778982,6.785
BGR,Bulgaria,2005,72.5609756097561,5231.33817610444,6.576
BGR,Bulgaria,2004,72.5634146341463,4849.87144447444,6.392
BGR,Bulgaria,2003,72.0658536585366,4519.18444688932,6.47
BGR,Bulgaria,2002,71.8658536585366,4260.40482745795,5.869
BGR,Bulgaria,2001,71.7682926829268,3937.70165394319,6.183
BGR,Bulgaria,2000,71.6634146341463,3717.92891507381,5.687
BGR,Bulgaria,1999,71.4121951219512,3537.34545607716,5.748
BGR,Bulgaria,1998,71.0609756097561,3839.97684089572,6.526
BGR,Bulgaria,1997,70.3512195121951,3675.1808576225,6.791
BGR,Bulgaria,1996,70.8973170731707,4253.23468174483,7.051
BGR,Bulgaria,1995,71.0534146341463,4021.99531244432,6.93
BGR,Bulgaria,1994,71.2087804878049,3892.7111037595,6.699
BGR,Bulgaria,1993,71.3468292682927,3810.24375574593,6.896
BGR,Bulgaria,1992,71.4943902439024,3836.76398921195,6.701
BGR,Bulgaria,1991,71.5609756097561,4093.47671632427,7.075
