iso3,country_name,year,life_expectancy
TEA,East Asia & Pacific (IDA & IBRD countries),1998,70.2501544733824
TEA,East Asia & Pacific (IDA & IBRD countries),1997,69.9134519791432
TEA,East Asia & Pacific (IDA & IBRD countries),1996,69.5404594603161
TEA,East Asia & Pacific (IDA & IBRD countries),1995,69.1413699380372
TEA,East Asia & Pacific (IDA & IBRD countries),1994,68.6976175849428
TEA,East Asia & Pacific (IDA & IBRD countries),1993,68.3913925018719
TEA,East Asia & Pacific (IDA & IBRD countries),1992,67.9602940182907
TEA,East Asia & Pacific (IDA & IBRD countries),1991,67.5238103908208
TEA,East Asia & Pacific (IDA & IBRD countries),1990,67.1059418173639
TEA,East Asia & Pacific (IDA & IBRD countries),1989,66.8586401713104
TEA,East Asia & Pacific (IDA & IBRD countries),1988,66.515794255539
TEA,East Asia & Pacific (IDA & IBRD countries),1987,66.1705125087584
TEA,East Asia & Pacific (IDA & IBRD countries),1986,65.7880180578551
TEA,East Asia & Pacific (IDA & IBRD countries),1985,65.4345332481052
TEA,East Asia & Pacific (IDA & IBRD countries),1984,65.0348840568245
TEA,East Asia & Pacific (IDA & IBRD countries),1983,64.6034816651287
TEA,East Asia & Pacific (IDA & IBRD countries),1982,64.1221435033479
TEA,East Asia & Pacific (IDA & IBRD countries),1981,63.6459429118303
TEA,East Asia & Pacific (IDA & IBRD countries),1980,63.1567595252831
TEA,East Asia & Pacific (IDA & IBRD countries),1979,62.6296880332687
TEA,East Asia & Pacific (IDA & IBRD countries),1978,61.9489305698585
TEA,East Asia & Pacific (IDA & IBRD countries),1977,61.3548956813247
TEA,East Asia & Pacific (IDA & IBRD countries),1976,60.2891742701396
TEA,East Asia & Pacific (IDA & IBRD countries),1975,59.9202862367276
TEA,East Asia & Pacific (IDA & IBRD countries),1974,59.1691881450862
TEA,East Asia & Pacific (IDA & IBRD countries),1973,58.5512779580457
TEA,East Asia & Pacific (IDA & IBRD countries),1972,57.6393408909489
TEA,East Asia & Pacific (IDA & IBRD countries),1971,57.0542179232734
TEA,East Asia & Pacific (IDA & IBRD countries),1970,56.2414919355644
TEA,East Asia & Pacific (IDA & IBRD countries),1969,55.5489147723591
TEA,East Asia & Pacific (IDA & IBRD countries),1968,54.7509307707098
TEA,East Asia & Pacific (IDA & IBRD countries),1967,54.2096539770638
TEA,East Asia & Pacific (IDA & IBRD countries),1966,53.31083747888
TEA,East Asia & Pacific (IDA & IBRD countries),1965,52.1687874308125
TEA,East Asia & Pacific (IDA & IBRD countries),1964,52.3384197593711
TEA,East Asia & Pacific (IDA & IBRD countries),1963,51.6887104308907
TEA,East Asia & Pacific (IDA & IBRD countries),1962,51.0883378832305
TEA,East Asia & Pacific (IDA & IBRD countries),1961,42.8910858220991
TEA,East Asia & Pacific (IDA & IBRD countries),1960,37.6087627658498
EMU,Euro area,2024,
EMU,Euro area,2023,82.1920076156423
EMU,Euro area,2022,81.6212237452298
EMU,Euro area,2021,81.5839330415712
EMU,Euro area,2020,81.4873571657503
EMU,Euro area,2019,82.2804211551829
EMU,Euro area,2018,82.0027602577719
EMU,Euro area,2017,81.8840085594743
EMU,Euro area,2016,81.9075874931284
EMU,Euro area,2015,81.5193991217567
EMU,Euro area,2014,81.8932526571977
EMU,Euro area,2013,81.4679843013023
EMU,Euro area,2012,81.1827315779388
EMU,Euro area,2011,81.1826341807676
EMU,Euro area,2010,80.6989426195589
EMU,Euro area,2009,80.4554611719191
EMU,Euro area,2008,80.2510876108346
EMU,Euro area,2007,80.0477786971356
EMU,Euro area,2006,79.8077212879617
EMU,Euro area,2005,79.3748507782536
EMU,Euro area,2004,79.2321623652194
EMU,Euro area,2003,78.6557621579425
EMU,Euro area,2002,78.6341349112633
EMU,Euro area,2001,78.5435434936
EMU,Euro area,2000,78.1997793340467
EMU,Euro area,1999,77.9456362720954
EMU,Euro area,1998,77.7189067294807
EMU,Euro area,1997,77.5088681140576
EMU,Euro area,1996,77.1483236763399
EMU,Euro area,1995,76.8823133359499
EMU,Euro area,1994,76.7241794048485
EMU,Euro area,1993,76.4132090987759
EMU,Euro area,1992,76.3077212128388
EMU,Euro area,1991,75.967680459718
EMU,Euro area,1990,75.8176710447045
EMU,Euro area,1989,75.7431084684158
EMU,Euro area,1988,75.5576776058842
EMU,Euro area,1987,75.3657424947315
EMU,Euro area,1986,75.0531207580425
EMU,Euro area,1985,74.759320301957
EMU,Euro area,1984,74.6197485732588
EMU,Euro area,1983,74.2225186589235
EMU,Euro area,1982,74.1516224797819
EMU,Euro area,1981,73.8077254152999
EMU,Euro area,1980,73.5324597139644
EMU,Euro area,1979,73.3842963657177
EMU,Euro area,1978,73.0452597271306
EMU,Euro area,1977,72.8923283984804
EMU,Euro area,1976,72.4556008875793
EMU,Euro area,1975,72.1282548964727
EMU,Euro area,1974,72.059143247283
EMU,Euro area,1973,71.7217999495399
EMU,Euro area,1972,71.6101459215864
EMU,Euro area,1971,71.2583987012538
EMU,Euro area,1970,71.1076329543518
EMU,Euro area,1969,70.6887116120244
EMU,Euro area,1968,70.7719681967319
EMU,Euro area,1967,70.8622318109633
EMU,Euro area,1966,70.6804275228543
EMU,Euro area,1965,70.4292993671416
EMU,Euro area,1964,70.3459672680766
EMU,Euro area,1963,69.7972724163529
EMU,Euro area,1962,69.6367436948097
EMU,Euro area,1961,69.6611114367746
EMU,Euro area,1960,69.2643837390806
ECS,Europe & Central Asia,2024,
ECS,Europe & Central Asia,2023,78.3870183177038
ECS,Europe & Central Asia,2022,77.8361130850842
ECS,Europe & Central Asia,2021,76.7287266936821
ECS,Europe & Central Asia,2020,77.1757484533311
ECS,Europe & Central Asia,2019,78.3042683990405
ECS,Europe & Central Asia,2018,78.0322195043255
ECS,Europe & Central Asia,2017,77.8993049650609
ECS,Europe & Central Asia,2016,77.6815195796899
ECS,Europe & Central Asia,2015,77.331142300321
ECS,Europe & Central Asia,2014,77.3536995594249
ECS,Europe & Central Asia,2013,77.0325566033376
ECS,Europe & Central Asia,2012,76.6805951350343
ECS,Europe & Central Asia,2011,76.4794121218072
ECS,Europe & Central Asia,2010,75.9954040762695
ECS,Europe & Central Asia,2009,75.6892479352627
ECS,Europe & Central Asia,2008,75.3023652452109
ECS,Europe & Central Asia,2007,75.0087044515764
ECS,Europe & Central Asia,2006,74.6398235785968
ECS,Europe & Central Asia,2005,74.1537050552507
ECS,Europe & Central Asia,2004,73.9880965104672
ECS,Europe & Central Asia,2003,73.5628132914523
ECS,Europe & Central Asia,2002,73.4464892451938
ECS,Europe & Central Asia,2001,73.3559009015306
ECS,Europe & Central Asia,2000,73.1137949733544
ECS,Europe & Central Asia,1999,72.8390082653966
ECS,Europe & Central Asia,1998,72.9146919444558
ECS,Europe & Central Asia,1997,72.6453006861804
ECS,Europe & Central Asia,1996,72.2499222308072
ECS,Europe & Central Asia,1995,71.8302633979087
ECS,Europe & Central Asia,1994,71.6871243400832
ECS,Europe & Central Asia,1993,71.5316165448208
ECS,Europe & Central Asia,1992,71.8543255872881
ECS,Europe & Central Asia,1991,72.1536909841619
ECS,Europe & Central Asia,1990,72.1943874149578
ECS,Europe & Central Asia,1989,72.2249958364866
ECS,Europe & Central Asia,1988,72.1057067709847
ECS,Europe & Central Asia,1987,72.0267233130789
ECS,Europe & Central Asia,1986,71.811678217042
ECS,Europe & Central Asia,1985,71.3025072856373
ECS,Europe & Central Asia,1984,71.0629959165545
ECS,Europe & Central Asia,1983,70.9227626462274
ECS,Europe & Central Asia,1982,70.8722587878314
ECS,Europe & Central Asia,1981,70.5651599900075
ECS,Europe & Central Asia,1980,70.2816883304413
ECS,Europe & Central Asia,1979,70.2055155362787
ECS,Europe & Central Asia,1978,70.0704792740795
ECS,Europe & Central Asia,1977,69.9933484309869
ECS,Europe & Central Asia,1976,69.7716657665012
ECS,Europe & Central Asia,1975,69.6471268391087
ECS,Europe & Central Asia,1974,69.7092587055853
ECS,Europe & Central Asia,1973,69.4951524884982
ECS,Europe & Central Asia,1972,69.3852254169036
ECS,Europe & Central Asia,1971,69.1541549538502
ECS,Europe & Central Asia,1970,68.9792127591272
ECS,Europe & Central Asia,1969,68.6805439074408
ECS,Europe & Central Asia,1968,68.8261571131827
ECS,Europe & Central Asia,1967,68.8639036660679
ECS,Europe & Central Asia,1966,68.8080130632046
ECS,Europe & Central Asia,1965,68.5938024181629
ECS,Europe & Central Asia,1964,68.5255322940532
ECS,Europe & Central Asia,1963,68.0406325312611
ECS,Europe & Central Asia,1962,67.6933235402832
ECS,Europe & Central Asia,1961,67.7350311394087
ECS,Europe & Central Asia,1960,67.4196024070789
ECA,Europe & Central Asia (excluding high income),2024,
ECA,Europe & Central Asia (excluding high income),2023,74.7987152767476
ECA,Europe & Central Asia (excluding high income),2022,74.5786223390478
ECA,Europe & Central Asia (excluding high income),2021,72.8874329657208
ECA,Europe & Central Asia (excluding high income),2020,73.5589573506665
ECA,Europe & Central Asia (excluding high income),2019,74.821186588313
ECA,Europe & Central Asia (excluding high income),2018,74.5976698113306
ECA,Europe & Central Asia (excluding high income),2017,74.4074945113083
ECA,Europe & Central Asia (excluding high income),2016,74.0349273934992
ECA,Europe & Central Asia (excluding high income),2015,73.7582707874779
ECA,Europe & Central Asia (excluding high income),2014,73.4217488485404
ECA,Europe & Central Asia (excluding high income),2013,73.1274427758791
ECA,Europe & Central Asia (excluding high income),2012,72.674516586065
ECA,Europe & Central Asia (excluding high income),2011,72.1509502224104
ECA,Europe & Central Asia (excluding high income),2010,71.9125911481178
ECA,Europe & Central Asia (excluding high income),2009,71.442292156273
ECA,Europe & Central Asia (excluding high income),2008,70.9743175160426
ECA,Europe & Central Asia (excluding high income),2007,70.5579786921334
ECA,Europe & Central Asia (excluding high income),2006,70.2178659389806
ECA,Europe & Central Asia (excluding high income),2005,69.9595147646973
ECA,Europe & Central Asia (excluding high income),2004,69.7911486482047
ECA,Europe & Central Asia (excluding high income),2003,69.5879019097604
ECA,Europe & Central Asia (excluding high income),2002,69.3187306210865
ECA,Europe & Central Asia (excluding high income),2001,69.0902777061194
ECA,Europe & Central Asia (excluding high income),2000,68.8570531906331
ECA,Europe & Central Asia (excluding high income),1999,68.2027797821178
ECA,Europe & Central Asia (excluding high income),1998,68.3390752647748
ECA,Europe & Central Asia (excluding high income),1997,68.0432457554526
ECA,Europe & Central Asia (excluding high income),1996,67.7208847902853
ECA,Europe & Central Asia (excluding high income),1995,67.4447367389633
ECA,Europe & Central Asia (excluding high income),1994,67.3074919162119
ECA,Europe & Central Asia (excluding high income),1993,67.0592633886878
ECA,Europe & Central Asia (excluding high income),1992,67.2516325508894
ECA,Europe & Central Asia (excluding high income),1991,68.0578562708201
ECA,Europe & Central Asia (excluding high income),1990,68.2078850416034
ECA,Europe & Central Asia (excluding high income),1989,68.2628351276386
ECA,Europe & Central Asia (excluding high income),1988,67.8511428551546
ECA,Europe & Central Asia (excluding high income),1987,67.9520523171406
ECA,Europe & Central Asia (excluding high income),1986,67.6608539797877
ECA,Europe & Central Asia (excluding high income),1985,67.2379087353848
ECA,Europe & Central Asia (excluding high income),1984,66.7627536380464
ECA,Europe & Central Asia (excluding high income),1983,66.535623802953
ECA,Europe & Central Asia (excluding high income),1982,66.3012529579396
ECA,Europe & Central Asia (excluding high income),1981,66.0024250888525
ECA,Europe & Central Asia (excluding high income),1980,65.7563343089742
ECA,Europe & Central Asia (excluding high income),1979,65.4905513472139
ECA,Europe & Central Asia (excluding high income),1978,65.3066675224162
ECA,Europe & Central Asia (excluding high income),1977,65.1099540524141
ECA,Europe & Central Asia (excluding high income),1976,64.8859950841245
ECA,Europe & Central Asia (excluding high income),1975,64.7418564922526
ECA,Europe & Central Asia (excluding high income),1974,64.6259763609963
ECA,Europe & Central Asia (excluding high income),1973,64.4484851248829
ECA,Europe & Central Asia (excluding high income),1972,64.2488185398089
ECA,Europe & Central Asia (excluding high income),1971,63.9691523798768
ECA,Europe & Central Asia (excluding high income),1970,63.7510745026398
ECA,Europe & Central Asia (excluding high income),1969,63.5736193358617
ECA,Europe & Central Asia (excluding high income),1968,63.4247437131601
ECA,Europe & Central Asia (excluding high income),1967,63.3021643067264
ECA,Europe & Central Asia (excluding high income),1966,63.0645763264705
ECA,Europe & Central Asia (excluding high income),1965,62.823862622442
ECA,Europe & Central Asia (excluding high income),1964,62.5379116854871
ECA,Europe & Central Asia (excluding high income),1963,62.1653285654095
ECA,Europe & Central Asia (excluding high income),1962,61.7733246615368
ECA,Europe & Central Asia (excluding high income),1961,61.4288162894425
ECA,Europe & Central Asia (excluding high income),1960,60.8940384030688
TEC,Europe & Central Asia (IDA & IBRD countries),2024,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,74.7300564025194
TEC,Europe & Central Asia (IDA & IBRD countries),2022,74.1916033602425
TEC,Europe & Central Asia (IDA & IBRD countries),2021,72.1539007720004
TEC,Europe & Central Asia (IDA & IBRD countries),2020,73.1523738187621
TEC,Europe & Central Asia (IDA & IBRD countries),2019,74.5939674450224
TEC,Europe & Central Asia (IDA & IBRD countries),2018,74.3004387516548
TEC,Europe & Central Asia (IDA & IBRD countries),2017,74.134211186205
TEC,Europe & Central Asia (IDA & IBRD countries),2016,73.6922376190485
TEC,Europe & Central Asia (IDA & IBRD countries),2015,73.3424651216518
TEC,Europe & Central Asia (IDA & IBRD countries),2014,73.0402237681207
TEC,Europe & Central Asia (IDA & IBRD countries),2013,72.7951088424644
TEC,Europe & Central Asia (IDA & IBRD countries),2012,72.3341256741961
TEC,Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886
TEC,Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353
TEC,Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596
TEC,Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676
TEC,Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885
TEC,Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711
TEC,Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032
TEC,Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647
TEC,Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048
TEC,Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382
TEC,Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666
TEC,Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115
TEC,Europe & Central Asia (IDA & IBRD countries),1999,68.1082557500204
TEC,Europe & Central Asia (IDA & IBRD countries),1998,68.476548332671
TEC,Europe & Central Asia (IDA & IBRD countries),1997,68.1346709972974
TEC,Europe & Central Asia (IDA & IBRD countries),1996,67.6689839886607
TEC,Europe & Central Asia (IDA & IBRD countries),1995,67.1259517928607
TEC,Europe & Central Asia (IDA & IBRD countries),1994,66.967721554268
TEC,Europe & Central Asia (IDA & IBRD countries),1993,66.9975364612732
TEC,Europe & Central Asia (IDA & IBRD countries),1992,67.7190874221605
TEC,Europe & Central Asia (IDA & IBRD countries),1991,68.6301496300886
TEC,Europe & Central Asia (IDA & IBRD countries),1990,68.8738472388555
TEC,Europe & Central Asia (IDA & IBRD countries),1989,69.0030726912282
TEC,Europe & Central Asia (IDA & IBRD countries),1988,68.923100412588
TEC,Europe & Central Asia (IDA & IBRD countries),1987,68.9178630002717
TEC,Europe & Central Asia (IDA & IBRD countries),1986,68.7805592937024
TEC,Europe & Central Asia (IDA & IBRD countries),1985,68.0176523371558
TEC,Europe & Central Asia (IDA & IBRD countries),1984,67.5868614422314
TEC,Europe & Central Asia (IDA & IBRD countries),1983,67.6618334689232
TEC,Europe & Central Asia (IDA & IBRD countries),1982,67.6068905801956
TEC,Europe & Central Asia (IDA & IBRD countries),1981,67.2732999387599
TEC,Europe & Central Asia (IDA & IBRD countries),1980,66.967567870426
TEC,Europe & Central Asia (IDA & IBRD countries),1979,66.9470924162491
TEC,Europe & Central Asia (IDA & IBRD countries),1978,66.9472196065496
TEC,Europe & Central Asia (IDA & IBRD countries),1977,66.8715086361121
