iso3,country_name,year,gdp_per_capita
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1391.24572680126
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1267.09397234361
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1155.36417004317
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1085.41495610447
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1049.04596082367
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1009.34523244614
TEA,East Asia & Pacific (IDA & IBRD countries),1987,935.614054002801
TEA,East Asia & Pacific (IDA & IBRD countries),1986,872.062574239797
TEA,East Asia & Pacific (IDA & IBRD countries),1985,827.658631229035
TEA,East Asia & Pacific (IDA & IBRD countries),1984,779.294925451776
TEA,East Asia & Pacific (IDA & IBRD countries),1983,719.735692229555
TEA,East Asia & Pacific (IDA & IBRD countries),1982,679.835672756201
TEA,East Asia & Pacific (IDA & IBRD countries),1981,649.666876218666
TEA,East Asia & Pacific (IDA & IBRD countries),1980,625.040404230773
TEA,East Asia & Pacific (IDA & IBRD countries),1979,590.614183029276
TEA,East Asia & Pacific (IDA & IBRD countries),1978,560.688909944262
TEA,East Asia & Pacific (IDA & IBRD countries),1977,521.680503534763
TEA,East Asia & Pacific (IDA & IBRD countries),1976,493.220562664976
TEA,East Asia & Pacific (IDA & IBRD countries),1975,488.353910318288
TEA,East Asia & Pacific (IDA & IBRD countries),1974,466.365386543748
TEA,East Asia & Pacific (IDA & IBRD countries),1973,458.481055934833
TEA,East Asia & Pacific (IDA & IBRD countries),1972,433.434738241388
TEA,East Asia & Pacific (IDA & IBRD countries),1971,423.490475403387
TEA,East Asia & Pacific (IDA & IBRD countries),1970,407.386038469467
TEA,East Asia & Pacific (IDA & IBRD countries),1969,368.809399077318
TEA,East Asia & Pacific (IDA & IBRD countries),1968,340.067156754033
TEA,East Asia & Pacific (IDA & IBRD countries),1967,343.094348453957
TEA,East Asia & Pacific (IDA & IBRD countries),1966,357.220345847433
TEA,East Asia & Pacific (IDA & IBRD countries),1965,339.803158991679
TEA,East Asia & Pacific (IDA & IBRD countries),1964,314.195063542549
TEA,East Asia & Pacific (IDA & IBRD countries),1963,290.481679522125
TEA,East Asia & Pacific (IDA & IBRD countries),1962,279.868080739329
TEA,East Asia & Pacific (IDA & IBRD countries),1961,285.48179835398
TEA,East Asia & Pacific (IDA & IBRD countries),1960,329.528483281562
EMU,Euro area,2024,38145.122174851
EMU,Euro area,2023,37908.5766945404
EMU,Euro area,2022,37922.8499997112
EMU,Euro area,2021,36782.7263539196
EMU,Euro area,2020,34605.7692985848
EMU,Euro area,2019,36884.8645609771
EMU,Euro area,2018,36360.4726315102
EMU,Euro area,2017,35837.1637318741
EMU,Euro area,2016,34998.5990485664
EMU,Euro area,2015,34467.5766635134
EMU,Euro area,2014,33838.9466036265
EMU,Euro area,2013,33412.1448579786
EMU,Euro area,2012,33521.8333777348
EMU,Euro area,2011,33905.2502330287
EMU,Euro area,2010,33250.7967323502
EMU,Euro area,2009,32642.9821300714
EMU,Euro area,2008,34291.7806492405
EMU,Euro area,2007,34321.2137008976
EMU,Euro area,2006,33494.9394151646
EMU,Euro area,2005,32573.6713955007
EMU,Euro area,2004,32175.915256941
EMU,Euro area,2003,31625.2705597974
EMU,Euro area,2002,31562.3981409532
EMU,Euro area,2001,31420.1683805001
EMU,Euro area,2000,30849.3495356471
EMU,Euro area,1999,29782.9747594825
EMU,Euro area,1998,28984.4996857808
EMU,Euro area,1997,28198.3839979382
EMU,Euro area,1996,27502.6452561129
EMU,Euro area,1995,27095.3263217945
EMU,Euro area,1994,26506.8522008258
EMU,Euro area,1993,25934.8634376993
EMU,Euro area,1992,26220.4711757431
EMU,Euro area,1991,26038.5661821519
EMU,Euro area,1990,25543.7837607357
EMU,Euro area,1989,24772.160255442
EMU,Euro area,1988,23897.3640631485
EMU,Euro area,1987,22985.0983192761
EMU,Euro area,1986,22478.5482192514
EMU,Euro area,1985,21979.4428972029
EMU,Euro area,1984,21523.8628721935
EMU,Euro area,1983,21052.6244899191
EMU,Euro area,1982,20806.0612175101
EMU,Euro area,1981,20715.5818155686
EMU,Euro area,1980,20685.9844494165
EMU,Euro area,1979,20333.8860437135
EMU,Euro area,1978,19651.584521201
EMU,Euro area,1977,19139.3479559941
EMU,Euro area,1976,18637.7510521926
EMU,Euro area,1975,17820.2663066716
EMU,Euro area,1974,18052.2434902845
EMU,Euro area,1973,17574.7683944878
EMU,Euro area,1972,16653.9416573647
EMU,Euro area,1971,15985.1060613858
EMU,Euro area,1970,15494.0878770847
EMU,Euro area,1969,14754.8863270976
EMU,Euro area,1968,13866.584054687
EMU,Euro area,1967,13211.106517471
EMU,Euro area,1966,12859.1955260279
EMU,Euro area,1965,12416.7606623007
EMU,Euro area,1964,11922.871251591
EMU,Euro area,1963,11363.6892302108
EMU,Euro area,1962,10927.8625446201
EMU,Euro area,1961,10421.2871549648
EMU,Euro area,1960,9942.62428699291
ECS,Europe & Central Asia,2024,25871.1913584493
ECS,Europe & Central Asia,2023,25562.672060346
ECS,Europe & Central Asia,2022,25308.0306451487
ECS,Europe & Central Asia,2021,24508.7640310929
ECS,Europe & Central Asia,2020,22973.6125300555
ECS,Europe & Central Asia,2019,24333.2531795548
ECS,Europe & Central Asia,2018,23974.6926624587
ECS,Europe & Central Asia,2017,23569.8160432616
ECS,Europe & Central Asia,2016,23000.1152991508
ECS,Europe & Central Asia,2015,22676.9494565466
ECS,Europe & Central Asia,2014,22309.2877911281
ECS,Europe & Central Asia,2013,21973.6951779781
ECS,Europe & Central Asia,2012,21867.202832463
ECS,Europe & Central Asia,2011,21885.9177792506
ECS,Europe & Central Asia,2010,21426.2972328891
ECS,Europe & Central Asia,2009,20954.5455472652
ECS,Europe & Central Asia,2008,22013.8387040677
ECS,Europe & Central Asia,2007,21884.4875686508
ECS,Europe & Central Asia,2006,21174.7018038753
ECS,Europe & Central Asia,2005,20438.532593463
ECS,Europe & Central Asia,2004,19955.9260347275
ECS,Europe & Central Asia,2003,19394.4395790848
ECS,Europe & Central Asia,2002,19099.2032534557
ECS,Europe & Central Asia,2001,18838.6832129001
ECS,Europe & Central Asia,2000,18450.0762772974
ECS,Europe & Central Asia,1999,17697.8532896905
ECS,Europe & Central Asia,1998,17216.7662617158
ECS,Europe & Central Asia,1997,16797.8112611953
ECS,Europe & Central Asia,1996,16316.5435419736
ECS,Europe & Central Asia,1995,16055.9510272036
ECS,Europe & Central Asia,1994,15745.4330206621
ECS,Europe & Central Asia,1993,15588.8492396771
ECS,Europe & Central Asia,1992,15760.7240123173
ECS,Europe & Central Asia,1991,15936.9508399971
ECS,Europe & Central Asia,1990,15981.1959008605
ECS,Europe & Central Asia,1989,15705.431379383
ECS,Europe & Central Asia,1988,15267.2130870991
ECS,Europe & Central Asia,1987,14743.3176651442
ECS,Europe & Central Asia,1986,14391.7835085819
ECS,Europe & Central Asia,1985,14094.5446361334
ECS,Europe & Central Asia,1984,13799.4529975251
ECS,Europe & Central Asia,1983,13522.082024824
ECS,Europe & Central Asia,1982,13340.2581721596
ECS,Europe & Central Asia,1981,13292.1921759503
ECS,Europe & Central Asia,1980,13309.6723701635
ECS,Europe & Central Asia,1979,13205.5595830797
ECS,Europe & Central Asia,1978,12817.4251871552
ECS,Europe & Central Asia,1977,12518.3273894856
ECS,Europe & Central Asia,1976,12252.9618242802
ECS,Europe & Central Asia,1975,11819.7233967133
ECS,Europe & Central Asia,1974,12005.2104407012
ECS,Europe & Central Asia,1973,11832.8561036591
ECS,Europe & Central Asia,1972,11261.1333518612
ECS,Europe & Central Asia,1971,10849.202022274
ECS,Europe & Central Asia,1970,10540.3931361989
ECS,Europe & Central Asia,1969,10116.2260363513
ECS,Europe & Central Asia,1968,9631.92020509998
ECS,Europe & Central Asia,1967,9220.16278520066
ECS,Europe & Central Asia,1966,8995.28301064077
ECS,Europe & Central Asia,1965,8748.37366632355
ECS,Europe & Central Asia,1964,8466.35681437117
ECS,Europe & Central Asia,1963,8090.83234540971
ECS,Europe & Central Asia,1962,7803.74374784892
ECS,Europe & Central Asia,1961,7539.05982335505
ECS,Europe & Central Asia,1960,7250.07480352832
ECA,Europe & Central Asia (excluding high income),2024,8530.85449518062
ECA,Europe & Central Asia (excluding high income),2023,8269.6558897835
ECA,Europe & Central Asia (excluding high income),2022,7814.1063456801
ECA,Europe & Central Asia (excluding high income),2021,7538.17706529109
ECA,Europe & Central Asia (excluding high income),2020,6955.08813207363
ECA,Europe & Central Asia (excluding high income),2019,6984.71829296284
ECA,Europe & Central Asia (excluding high income),2018,6888.2510975942
ECA,Europe & Central Asia (excluding high income),2017,6713.32686595588
ECA,Europe & Central Asia (excluding high income),2016,6399.7112324524
ECA,Europe & Central Asia (excluding high income),2015,6282.95418433325
ECA,Europe & Central Asia (excluding high income),2014,6120.3820340921
ECA,Europe & Central Asia (excluding high income),2013,5974.78987146726
ECA,Europe & Central Asia (excluding high income),2012,5659.28510712076
ECA,Europe & Central Asia (excluding high income),2011,5484.34972684392
ECA,Europe & Central Asia (excluding high income),2010,5099.33119310465
ECA,Europe & Central Asia (excluding high income),2009,4801.76155666826
ECA,Europe & Central Asia (excluding high income),2008,5011.69308537755
ECA,Europe & Central Asia (excluding high income),2007,4896.0767774642
ECA,Europe & Central Asia (excluding high income),2006,4581.54648351216
ECA,Europe & Central Asia (excluding high income),2005,4255.05385111552
ECA,Europe & Central Asia (excluding high income),2004,3939.57822065905
ECA,Europe & Central Asia (excluding high income),2003,3613.10787068172
ECA,Europe & Central Asia (excluding high income),2002,3404.82271470876
ECA,Europe & Central Asia (excluding high income),2001,3213.97710106797
ECA,Europe & Central Asia (excluding high income),2000,3231.22350702211
ECA,Europe & Central Asia (excluding high income),1999,3038.69162447879
ECA,Europe & Central Asia (excluding high income),1998,3084.31543339255
ECA,Europe & Central Asia (excluding high income),1997,3019.56252506491
ECA,Europe & Central Asia (excluding high income),1996,2868.42163324226
ECA,Europe & Central Asia (excluding high income),1995,2771.19043231909
ECA,Europe & Central Asia (excluding high income),1994,2755.67690035356
ECA,Europe & Central Asia (excluding high income),1993,3075.48631975764
ECA,Europe & Central Asia (excluding high income),1992,3160.25354237425
ECA,Europe & Central Asia (excluding high income),1991,3346.62492116822
ECA,Europe & Central Asia (excluding high income),1990,3544.40162036573
ECA,Europe & Central Asia (excluding high income),1989,3491.09234268782
ECA,Europe & Central Asia (excluding high income),1988,3494.70720297936
ECA,Europe & Central Asia (excluding high income),1987,3430.56505044111
ECA,Europe & Central Asia (excluding high income),1986,
ECA,Europe & Central Asia (excluding high income),1985,
ECA,Europe & Central Asia (excluding high income),1984,
ECA,Europe & Central Asia (excluding high income),1983,
ECA,Europe & Central Asia (excluding high income),1982,
ECA,Europe & Central Asia (excluding high income),1981,
ECA,Europe & Central Asia (excluding high income),1980,
ECA,Europe & Central Asia (excluding high income),1979,
ECA,Europe & Central Asia (excluding high income),1978,
ECA,Europe & Central Asia (excluding high income),1977,
ECA,Europe & Central Asia (excluding high income),1976,
ECA,Europe & Central Asia (excluding high income),1975,
ECA,Europe & Central Asia (excluding high income),1974,
ECA,Europe & Central Asia (excluding high income),1973,
ECA,Europe & Central Asia (excluding high income),1972,
ECA,Europe & Central Asia (excluding high income),1971,
ECA,Europe & Central Asia (excluding high income),1970,
ECA,Europe & Central Asia (excluding high income),1969,
ECA,Europe & Central Asia (excluding high income),1968,
ECA,Europe & Central Asia (excluding high income),1967,
ECA,Europe & Central Asia (excluding high income),1966,
ECA,Europe & Central Asia (excluding high income),1965,
ECA,Europe & Central Asia (excluding high income),1964,
ECA,Europe & Central Asia (excluding high income),1963,
ECA,Europe & Central Asia (excluding high income),1962,
ECA,Europe & Central Asia (excluding high income),1961,
ECA,Europe & Central Asia (excluding high income),1960,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,10389.2661401191
TEC,Europe & Central Asia (IDA & IBRD countries),2023,10043.4968559626
TEC,Europe & Central Asia (IDA & IBRD countries),2022,9622.94735198736
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9395.16907894132
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8746.45484939779
TEC,Europe & Central Asia (IDA & IBRD countries),2019,8894.08895327841
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8698.32942822884
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8421.43271307493
TEC,Europe & Central Asia (IDA & IBRD countries),2016,8112.55470045155
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8004.56641973475
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7926.82910857088
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7785.79620589687
TEC,Europe & Central Asia (IDA & IBRD countries),2012,7571.49903748339
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7354.23103419735
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6974.54519480835
TEC,Europe & Central Asia (IDA & IBRD countries),2009,6688.53510135421
TEC,Europe & Central Asia (IDA & IBRD countries),2008,7042.67439752077
TEC,Europe & Central Asia (IDA & IBRD countries),2007,6757.45489352359
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6278.75650488488
TEC,Europe & Central Asia (IDA & IBRD countries),2005,5827.0910348538
TEC,Europe & Central Asia (IDA & IBRD countries),2004,5468.1108728344
TEC,Europe & Central Asia (IDA & IBRD countries),2003,5072.88451326408
TEC,Europe & Central Asia (IDA & IBRD countries),2002,4778.6472177224
TEC,Europe & Central Asia (IDA & IBRD countries),2001,4548.306239699
TEC,Europe & Central Asia (IDA & IBRD countries),2000,4429.9940509236
TEC,Europe & Central Asia (IDA & IBRD countries),1999,4123.78212180326
TEC,Europe & Central Asia (IDA & IBRD countries),1998,4024.77875129853
TEC,Europe & Central Asia (IDA & IBRD countries),1997,4050.02681383308
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3936.58463607112
TEC,Europe & Central Asia (IDA & IBRD countries),1995,3901.50436470632
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3909.2857061498
TEC,Europe & Central Asia (IDA & IBRD countries),1993,4278.20380143522
TEC,Europe & Central Asia (IDA & IBRD countries),1992,4500.52499810707
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4995.30768103626
TEC,Europe & Central Asia (IDA & IBRD countries),1990,5334.90233521457
TEC,Europe & Central Asia (IDA & IBRD countries),1989,5448.82367825736
TEC,Europe & Central Asia (IDA & IBRD countries),1988,
TEC,Europe & Central Asia (IDA & IBRD countries),1987,
TEC,Europe & Central Asia (IDA & IBRD countries),1986,
TEC,Europe & Central Asia (IDA & IBRD countries),1985,
TEC,Europe & Central Asia (IDA & IBRD countries),1984,
TEC,Europe & Central Asia (IDA & IBRD countries),1983,
TEC,Europe & Central Asia (IDA & IBRD countries),1982,
TEC,Europe & Central Asia (IDA & IBRD countries),1981,
TEC,Europe & Central Asia (IDA & IBRD countries),1980,
TEC,Europe & Central Asia (IDA & IBRD countries),1979,
TEC,Europe & Central Asia (IDA & IBRD countries),1978,
TEC,Europe & Central Asia (IDA & IBRD countries),1977,
TEC,Europe & Central Asia (IDA & IBRD countries),1976,
TEC,Europe & Central Asia (IDA & IBRD countries),1975,
TEC,Europe & Central Asia (IDA & IBRD countries),1974,
TEC,Europe & Central Asia (IDA & IBRD countries),1973,
TEC,Europe & Central Asia (IDA & IBRD countries),1972,
TEC,Europe & Central Asia (IDA & IBRD countries),1971,
TEC,Europe & Central Asia (IDA & IBRD countries),1970,
TEC,Europe & Central Asia (IDA & IBRD countries),1969,
TEC,Europe & Central Asia (IDA & IBRD countries),1968,
TEC,Europe & Central Asia (IDA & IBRD countries),1967,
TEC,Europe & Central Asia (IDA & IBRD countries),1966,
TEC,Europe & Central Asia (IDA & IBRD countries),1965,
TEC,Europe & Central Asia (IDA & IBRD countries),1964,
TEC,Europe & Central Asia (IDA & IBRD countries),1963,
TEC,Europe & Central Asia (IDA & IBRD countries),1962,
TEC,Europe & Central Asia (IDA & IBRD countries),1961,
TEC,Europe & Central Asia (IDA & IBRD countries),1960,
EUU,European Union,2024,34859.5996530426
